id,modelId,modelVersionId,modelTaskId,type,createdAt,labelId,data,note,probability,StudyInstanceUID,SeriesInstanceUID,SOPInstanceUID
O_WJMB1X,483,909,1665,ANNOTATION,2023-10-19T16:05:11.939Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.91}]",1.2.826.0.1.3680043.8.498.35550980869227550004454558214324491812,1.2.826.0.1.3680043.8.498.70968535385548737745304847680437412927,1.2.826.0.1.3680043.8.498.77853982598451882316981703436824322701
O_PLdV1V,483,909,1665,ANNOTATION,2023-10-19T16:05:12.854Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.47784202988942897273395744858919221452,1.2.826.0.1.3680043.8.498.10439452767702127514443881291497421682,1.2.826.0.1.3680043.8.498.11661981129646147851506546796058852205
O_56VgGB,483,909,1665,ANNOTATION,2023-10-19T16:05:13.796Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.87}]",1.2.826.0.1.3680043.8.498.92796279167866834811551733728876106666,1.2.826.0.1.3680043.8.498.53761548417574509325984063768279944911,1.2.826.0.1.3680043.8.498.10099478829107382872291989827095779665
O_GR1Wy9,483,909,1665,ANNOTATION,2023-10-19T16:05:14.745Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.92}]",1.2.826.0.1.3680043.8.498.12142610217205372521103974742916515585,1.2.826.0.1.3680043.8.498.11142263523832066517372682099422028249,1.2.826.0.1.3680043.8.498.72475667387915552654418345636392772399
O_NRyVla,483,909,1665,ANNOTATION,2023-10-19T16:05:15.673Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.37648568912888133805753440913535308616,1.2.826.0.1.3680043.8.498.61453845147031918633242640306274726566,1.2.826.0.1.3680043.8.498.48143038634737740180486110349577567205
O_YLOPpG,483,909,1665,ANNOTATION,2023-10-19T16:05:16.691Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.88}]",1.2.826.0.1.3680043.8.498.95957111424817768481747821124947490681,1.2.826.0.1.3680043.8.498.11677049710932551656160126766740359636,1.2.826.0.1.3680043.8.498.60995137570554707790051861604150622484
O_Bbm3jz,483,909,1665,ANNOTATION,2023-10-19T16:05:17.824Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.48656739970780714000149781518755229366,1.2.826.0.1.3680043.8.498.10426722945000586302909493636133378429,1.2.826.0.1.3680043.8.498.46465957782702521918080205700665025182
O_zDjGwo,483,909,1665,ANNOTATION,2023-10-19T16:05:18.917Z,L_8Wjjvd,"{'foreground': [[[604, 171], [603, 172], [602, 172], [601, 172], [600, 172], [599, 172], [598, 172], [598, 173], [597, 174], [596, 174], [595, 174], [594, 175], [593, 175], [592, 175], [591, 176], [590, 176], [590, 177], [589, 178], [588, 178], [587, 179], [586, 180], [586, 181], [585, 182], [584, 182], [583, 182], [582, 183], [582, 184], [582, 185], [581, 186], [580, 186], [579, 187], [578, 188], [578, 189], [578, 190], [577, 191], [576, 191], [575, 192], [575, 193], [574, 194], [574, 195], [573, 196], [572, 196], [572, 197], [571, 198], [571, 199], [570, 200], [570, 201], [569, 202], [568, 202], [568, 203], [567, 204], [567, 205], [567, 206], [566, 207], [565, 208], [564, 208], [564, 209], [564, 210], [563, 211], [562, 212], [562, 213], [562, 214], [561, 215], [560, 215], [560, 216], [560, 217], [559, 218], [559, 219], [559, 220], [559, 221], [558, 222], [558, 223], [557, 224], [556, 224], [556, 225], [556, 226], [556, 227], [556, 228], [556, 229], [555, 230], [555, 231], [555, 232], [555, 233], [555, 234], [555, 235], [554, 236], [554, 237], [554, 238], [554, 239], [554, 240], [554, 241], [554, 242], [554, 243], [554, 244], [554, 245], [554, 246], [554, 247], [554, 248], [554, 249], [554, 250], [554, 251], [555, 252], [555, 253], [555, 254], [555, 255], [556, 256], [556, 257], [556, 258], [557, 258], [558, 259], [559, 259], [560, 260], [560, 261], [561, 261], [561, 260], [562, 259], [563, 259], [564, 258], [565, 258], [566, 257], [566, 256], [566, 255], [567, 254], [568, 253], [569, 253], [569, 252], [569, 251], [570, 250], [571, 249], [571, 248], [571, 247], [572, 246], [573, 246], [574, 246], [574, 245], [574, 244], [575, 243], [575, 242], [576, 241], [577, 241], [577, 240], [578, 239], [579, 238], [579, 237], [579, 236], [579, 235], [580, 234], [581, 234], [582, 233], [582, 232], [582, 231], [582, 230], [583, 229], [583, 228], [584, 227], [585, 227], [585, 226], [586, 225], [586, 224], [586, 223], [587, 222], [588, 221], [589, 221], [589, 220], [590, 219], [591, 219], [592, 218], [593, 218], [594, 217], [595, 217], [596, 217], [597, 217], [597, 216], [598, 215], [599, 214], [600, 214], [601, 214], [602, 214], [603, 214], [604, 214], [605, 214], [606, 214], [607, 213], [608, 213], [609, 213], [610, 213], [611, 213], [611, 212], [612, 211], [613, 211], [614, 211], [615, 211], [616, 211], [617, 211], [618, 211], [619, 211], [620, 211], [621, 211], [622, 211], [623, 211], [624, 211], [625, 211], [626, 212], [626, 213], [627, 213], [628, 214], [629, 214], [630, 214], [631, 215], [632, 215], [633, 215], [634, 216], [634, 217], [635, 217], [636, 218], [637, 218], [638, 219], [639, 219], [640, 220], [640, 221], [641, 221], [642, 222], [643, 222], [644, 223], [645, 223], [646, 223], [647, 224], [647, 225], [648, 225], [649, 225], [650, 226], [651, 227], [652, 227], [653, 227], [654, 228], [654, 229], [655, 230], [656, 230], [657, 230], [658, 231], [659, 231], [660, 232], [660, 233], [661, 233], [662, 233], [663, 234], [664, 234], [665, 234], [666, 235], [667, 235], [668, 236], [668, 237], [669, 237], [670, 237], [671, 238], [672, 238], [673, 238], [674, 239], [675, 239], [676, 240], [676, 241], [677, 241], [678, 241], [679, 242], [680, 242], [681, 242], [682, 243], [683, 243], [684, 244], [684, 245], [685, 245], [686, 245], [687, 246], [688, 246], [689, 246], [690, 247], [691, 247], [692, 248], [692, 249], [693, 249], [694, 249], [695, 250], [696, 250], [697, 250], [698, 251], [699, 251], [700, 251], [701, 251], [702, 252], [702, 253], [703, 254], [704, 254], [705, 254], [706, 254], [707, 255], [708, 255], [709, 255], [710, 256], [710, 257], [711, 257], [712, 258], [713, 258], [714, 258], [715, 259], [716, 259], [717, 259], [718, 260], [718, 261], [719, 262], [720, 262], [721, 262], [722, 263], [723, 263], [724, 264], [724, 265], [725, 265], [726, 266], [727, 267], [728, 267], [729, 267], [730, 268], [730, 269], [731, 270], [732, 271], [733, 271], [734, 271], [735, 272], [735, 273], [736, 274], [737, 274], [738, 275], [739, 276], [739, 277], [740, 278], [741, 278], [742, 279], [743, 280], [743, 281], [744, 282], [745, 282], [746, 283], [747, 284], [747, 285], [747, 286], [748, 287], [749, 287], [750, 288], [750, 289], [751, 290], [751, 291], [752, 291], [753, 291], [754, 292], [754, 293], [754, 294], [755, 295], [756, 296], [756, 297], [756, 298], [757, 298], [758, 299], [759, 300], [759, 301], [760, 302], [761, 302], [762, 303], [762, 304], [762, 305], [763, 305], [764, 306], [764, 307], [765, 307], [766, 308], [766, 309], [767, 310], [768, 311], [769, 311], [770, 312], [770, 313], [771, 314], [772, 315], [773, 315], [774, 315], [775, 316], [775, 317], [776, 318], [777, 318], [778, 319], [779, 319], [780, 320], [780, 321], [781, 321], [782, 321], [783, 321], [783, 320], [784, 319], [785, 319], [785, 318], [785, 317], [785, 316], [785, 315], [785, 314], [785, 313], [785, 312], [785, 311], [785, 310], [785, 309], [785, 308], [785, 307], [785, 306], [784, 306], [783, 305], [783, 304], [783, 303], [783, 302], [782, 301], [782, 300], [782, 299], [782, 298], [781, 297], [781, 296], [780, 296], [779, 295], [779, 294], [779, 293], [779, 292], [778, 291], [777, 290], [777, 289], [777, 288], [776, 288], [775, 287], [774, 286], [774, 285], [774, 284], [773, 283], [773, 282], [772, 282], [771, 281], [771, 280], [770, 279], [770, 278], [769, 277], [769, 276], [768, 276], [767, 275], [767, 274], [766, 273], [766, 272], [766, 271], [765, 270], [764, 270], [763, 269], [763, 268], [763, 267], [762, 266], [761, 265], [761, 264], [761, 263], [760, 263], [759, 262], [758, 261], [758, 260], [758, 259], [757, 258], [756, 258], [755, 257], [755, 256], [755, 255], [754, 254], [753, 253], [753, 252], [753, 251], [752, 251], [751, 250], [750, 249], [750, 248], [749, 247], [748, 247], [747, 246], [747, 245], [747, 244], [746, 243], [745, 242], [744, 242], [743, 241], [743, 240], [742, 239], [741, 238], [740, 238], [739, 237], [739, 236], [738, 235], [737, 234], [736, 234], [735, 233], [735, 232], [734, 231], [733, 230], [732, 230], [731, 229], [731, 228], [730, 227], [729, 226], [728, 226], [727, 226], [726, 225], [726, 224], [725, 223], [724, 223], [723, 222], [722, 222], [721, 221], [721, 220], [720, 220], [719, 220], [718, 219], [717, 218], [716, 218], [715, 217], [715, 216], [714, 216], [713, 215], [712, 215], [711, 215], [710, 214], [709, 213], [709, 212], [708, 212], [707, 212], [706, 211], [705, 210], [704, 210], [703, 210], [702, 209], [702, 208], [701, 207], [700, 207], [699, 207], [698, 206], [697, 205], [697, 204], [696, 204], [695, 204], [694, 203], [693, 203], [692, 203], [691, 202], [690, 202], [689, 201], [689, 200], [688, 200], [687, 199], [686, 198], [685, 198], [684, 198], [683, 197], [683, 196], [682, 196], [681, 195], [680, 195], [679, 194], [678, 194], [677, 193], [677, 192], [676, 192], [675, 191], [674, 191], [673, 190], [672, 190], [671, 189], [671, 188], [670, 188], [669, 187], [668, 187], [667, 186], [666, 186], [665, 186], [664, 186], [663, 185], [663, 184], [662, 184], [661, 183], [660, 183], [659, 183], [658, 182], [657, 182], [656, 182], [655, 182], [654, 181], [654, 180], [653, 180], [652, 180], [651, 179], [650, 179], [649, 178], [648, 178], [647, 178], [646, 178], [645, 177], [645, 176], [644, 176], [643, 176], [642, 176], [641, 175], [640, 175], [639, 175], [638, 175], [637, 174], [636, 174], [635, 174], [634, 174], [633, 173], [633, 172], [632, 172], [631, 172], [630, 172], [629, 172], [628, 172], [627, 172], [626, 172], [625, 171], [624, 171], [623, 171], [622, 171], [621, 171], [620, 171], [619, 171], [618, 171], [617, 171], [616, 171], [615, 171], [614, 171], [613, 171], [612, 171], [611, 171], [610, 171], [609, 171], [608, 171], [607, 171], [606, 171], [605, 171]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.38999998569488525}]",1.2.826.0.1.3680043.8.498.46738945308978514416170930768120586380,1.2.826.0.1.3680043.8.498.12000985739083053685967222406449671205,1.2.826.0.1.3680043.8.498.40375627998674993048222334167772524512
O_J1Kbmm,483,909,1665,ANNOTATION,2023-10-19T16:05:19.959Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.91}]",1.2.826.0.1.3680043.8.498.63087746236420352419022391114376068944,1.2.826.0.1.3680043.8.498.93198606966821627839755212500562539577,1.2.826.0.1.3680043.8.498.63731813457698369193501918402964093942
O_42v45l,483,909,1665,ANNOTATION,2023-10-19T16:05:20.963Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.91}]",1.2.826.0.1.3680043.8.498.99064887021927478354761434390551114392,1.2.826.0.1.3680043.8.498.24845434973454583190748021530085529522,1.2.826.0.1.3680043.8.498.83265571656647689621711078243645185535
O_gYgmw9,483,909,1665,ANNOTATION,2023-10-19T16:05:21.901Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.55709181896748150295317543728034018309,1.2.826.0.1.3680043.8.498.92662304638511798821553829836487498037,1.2.826.0.1.3680043.8.498.14254160853265609362240980537585919219
O_ZBV41J,483,909,1665,ANNOTATION,2023-10-19T16:05:23.014Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.94}]",1.2.826.0.1.3680043.8.498.93116919099136372824080557673814781054,1.2.826.0.1.3680043.8.498.39818308369116257440533600397730387646,1.2.826.0.1.3680043.8.498.82367829611811283000920019748971255824
O_rR3mWA,483,909,1665,ANNOTATION,2023-10-19T16:05:23.962Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.93}]",1.2.826.0.1.3680043.8.498.36549968028522519554198548389154490947,1.2.826.0.1.3680043.8.498.33918942177509023556358933853632155046,1.2.826.0.1.3680043.8.498.77843056436084027431351371479967169804
O_AKXV2v,483,909,1665,ANNOTATION,2023-10-19T16:05:24.940Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.93}]",1.2.826.0.1.3680043.8.498.89635193511691624538111362392807979058,1.2.826.0.1.3680043.8.498.69176632308211028002860537533104342344,1.2.826.0.1.3680043.8.498.57868907854582072955002960784308476225
O_qd2mXy,483,909,1665,ANNOTATION,2023-10-19T16:05:25.957Z,L_8Wjjvd,"{'foreground': [[[892, 712], [892, 713], [891, 714], [890, 715], [889, 715], [888, 715], [887, 716], [887, 717], [886, 718], [885, 719], [884, 719], [884, 720], [884, 721], [884, 722], [883, 723], [883, 724], [883, 725], [883, 726], [882, 727], [882, 728], [882, 729], [882, 730], [882, 731], [882, 732], [882, 733], [882, 734], [881, 735], [880, 735], [880, 736], [880, 737], [879, 738], [878, 739], [877, 739], [876, 739], [875, 740], [875, 741], [874, 742], [873, 743], [872, 743], [871, 743], [871, 744], [871, 745], [870, 746], [869, 746], [868, 746], [867, 747], [866, 748], [865, 748], [864, 748], [864, 749], [863, 750], [862, 751], [861, 752], [860, 752], [860, 753], [859, 754], [859, 755], [858, 756], [858, 757], [858, 758], [857, 759], [856, 759], [856, 760], [856, 761], [855, 762], [854, 763], [853, 764], [852, 764], [852, 765], [852, 766], [851, 767], [850, 768], [850, 769], [850, 770], [849, 771], [848, 771], [847, 772], [847, 773], [847, 774], [846, 775], [845, 775], [844, 775], [844, 776], [844, 777], [843, 778], [843, 779], [842, 780], [842, 781], [842, 782], [842, 783], [842, 784], [842, 785], [842, 786], [842, 787], [843, 788], [843, 789], [843, 790], [843, 791], [843, 792], [843, 793], [843, 794], [844, 795], [845, 795], [846, 796], [846, 797], [846, 798], [846, 799], [847, 800], [847, 801], [847, 802], [846, 803], [845, 803], [844, 803], [844, 804], [844, 805], [843, 806], [842, 806], [841, 807], [840, 807], [840, 808], [840, 809], [840, 810], [839, 811], [839, 812], [839, 813], [839, 814], [839, 815], [839, 816], [839, 817], [840, 817], [841, 817], [842, 818], [843, 818], [844, 819], [845, 819], [846, 819], [847, 819], [848, 820], [848, 821], [849, 821], [850, 821], [851, 821], [852, 821], [853, 821], [853, 820], [854, 819], [855, 819], [856, 819], [857, 819], [858, 819], [859, 819], [860, 819], [861, 819], [862, 820], [862, 821], [863, 822], [864, 823], [865, 823], [866, 824], [866, 825], [867, 826], [868, 827], [869, 827], [870, 828], [870, 829], [870, 830], [871, 830], [872, 831], [872, 832], [872, 833], [873, 833], [874, 833], [875, 834], [875, 835], [876, 836], [876, 837], [877, 837], [878, 838], [879, 839], [880, 840], [880, 841], [881, 841], [882, 842], [882, 843], [883, 843], [884, 844], [884, 845], [884, 846], [885, 846], [886, 847], [887, 848], [887, 849], [888, 850], [889, 850], [890, 851], [890, 852], [890, 853], [890, 854], [891, 855], [891, 856], [891, 857], [892, 858], [892, 859], [892, 860], [892, 861], [893, 861], [894, 862], [894, 863], [895, 864], [895, 865], [895, 866], [896, 867], [896, 868], [896, 869], [896, 870], [897, 870], [898, 871], [898, 872], [898, 873], [899, 874], [899, 875], [900, 876], [900, 877], [900, 878], [900, 879], [901, 879], [902, 880], [902, 881], [902, 882], [902, 883], [902, 884], [902, 885], [902, 886], [902, 887], [901, 888], [900, 888], [900, 889], [900, 890], [900, 891], [900, 892], [900, 893], [900, 894], [900, 895], [900, 896], [900, 897], [900, 898], [900, 899], [901, 899], [902, 900], [902, 901], [902, 902], [902, 903], [902, 904], [902, 905], [902, 906], [903, 907], [903, 908], [903, 909], [903, 910], [903, 911], [904, 912], [904, 913], [904, 914], [904, 915], [905, 915], [906, 916], [906, 917], [906, 918], [906, 919], [906, 920], [906, 921], [907, 922], [907, 923], [908, 924], [908, 925], [908, 926], [908, 927], [908, 928], [908, 929], [909, 929], [910, 930], [910, 931], [911, 932], [911, 933], [911, 934], [911, 935], [912, 936], [912, 937], [913, 937], [914, 938], [914, 939], [914, 940], [914, 941], [915, 942], [916, 943], [916, 944], [916, 945], [917, 945], [918, 946], [918, 947], [919, 948], [919, 949], [920, 950], [921, 950], [922, 950], [923, 950], [924, 950], [925, 950], [925, 949], [925, 948], [926, 947], [926, 946], [926, 945], [926, 944], [926, 943], [926, 942], [926, 941], [926, 940], [926, 939], [926, 938], [926, 937], [926, 936], [926, 935], [925, 934], [925, 933], [925, 932], [925, 931], [925, 930], [925, 929], [925, 928], [925, 927], [924, 927], [923, 926], [923, 925], [923, 924], [923, 923], [923, 922], [923, 921], [923, 920], [923, 919], [923, 918], [923, 917], [923, 916], [923, 915], [923, 914], [924, 913], [925, 913], [925, 912], [925, 911], [925, 910], [926, 909], [926, 908], [926, 907], [926, 906], [926, 905], [926, 904], [927, 903], [927, 902], [927, 901], [927, 900], [927, 899], [927, 898], [927, 897], [927, 896], [927, 895], [927, 894], [927, 893], [927, 892], [927, 891], [927, 890], [927, 889], [927, 888], [927, 887], [927, 886], [927, 885], [927, 884], [927, 883], [927, 882], [926, 881], [926, 880], [926, 879], [926, 878], [926, 877], [926, 876], [926, 875], [926, 874], [926, 873], [926, 872], [926, 871], [926, 870], [926, 869], [926, 868], [926, 867], [926, 866], [926, 865], [926, 864], [926, 863], [926, 862], [925, 861], [925, 860], [925, 859], [925, 858], [925, 857], [925, 856], [925, 855], [925, 854], [924, 854], [923, 853], [923, 852], [923, 851], [923, 850], [923, 849], [923, 848], [923, 847], [923, 846], [923, 845], [923, 844], [923, 843], [923, 842], [922, 841], [922, 840], [922, 839], [922, 838], [922, 837], [922, 836], [922, 835], [922, 834], [922, 833], [922, 832], [922, 831], [922, 830], [922, 829], [922, 828], [921, 827], [921, 826], [921, 825], [921, 824], [921, 823], [921, 822], [921, 821], [921, 820], [921, 819], [921, 818], [921, 817], [921, 816], [920, 816], [919, 815], [919, 814], [919, 813], [919, 812], [919, 811], [919, 810], [919, 809], [919, 808], [919, 807], [919, 806], [918, 805], [918, 804], [918, 803], [918, 802], [918, 801], [918, 800], [918, 799], [918, 798], [918, 797], [918, 796], [918, 795], [918, 794], [918, 793], [918, 792], [918, 791], [918, 790], [918, 789], [918, 788], [918, 787], [918, 786], [918, 785], [918, 784], [917, 783], [917, 782], [917, 781], [917, 780], [917, 779], [917, 778], [917, 777], [917, 776], [917, 775], [916, 775], [915, 774], [915, 773], [915, 772], [915, 771], [915, 770], [915, 769], [915, 768], [914, 767], [914, 766], [914, 765], [914, 764], [914, 763], [913, 762], [913, 761], [913, 760], [913, 759], [913, 758], [912, 758], [911, 757], [911, 756], [911, 755], [911, 754], [911, 753], [911, 752], [910, 751], [910, 750], [910, 749], [910, 748], [910, 747], [909, 746], [909, 745], [909, 744], [908, 744], [907, 743], [907, 742], [907, 741], [907, 740], [906, 739], [906, 738], [906, 737], [906, 736], [906, 735], [905, 734], [905, 733], [905, 732], [905, 731], [905, 730], [904, 730], [903, 729], [903, 728], [903, 727], [902, 726], [902, 725], [902, 724], [902, 723], [901, 722], [901, 721], [901, 720], [901, 719], [900, 719], [899, 718], [899, 717], [899, 716], [898, 715], [897, 714], [896, 714], [895, 714], [894, 713], [894, 712], [893, 712]]], 'background': []}",,"[{'labelId': 'L_8Wjjvd', 'probability': 0.1899999976158142}]",1.2.826.0.1.3680043.8.498.25159519166819446117023931840281242595,1.2.826.0.1.3680043.8.498.71870627675126190976211419738159420280,1.2.826.0.1.3680043.8.498.51870771316841347111867529251115938957
O_2K3zxy,483,909,1665,ANNOTATION,2023-10-19T16:05:27.015Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.92}]",1.2.826.0.1.3680043.8.498.12293975873450058416935667056177524609,1.2.826.0.1.3680043.8.498.84478237619756556067507683095902529352,1.2.826.0.1.3680043.8.498.11829235930818815220979262855057676509
O_jydxwz,483,909,1665,ANNOTATION,2023-10-19T16:05:27.938Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.92}]",1.2.826.0.1.3680043.8.498.23609617791413919098356388143816354235,1.2.826.0.1.3680043.8.498.70200603952516337102299933957123994708,1.2.826.0.1.3680043.8.498.63256574971147800670098481967941423427
O_MQdVP3,483,909,1665,ANNOTATION,2023-10-19T16:05:28.888Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.93}]",1.2.826.0.1.3680043.8.498.29093148790633679633969742993456466562,1.2.826.0.1.3680043.8.498.33452642177382926372721054925335745655,1.2.826.0.1.3680043.8.498.78591358898304531825325009764527930811
O_ergRXb,483,909,1665,ANNOTATION,2023-10-19T16:05:29.776Z,L_lPppNl,,,"[{'labelId': 'L_lPppNl', 'probability': 0.95}]",1.2.826.0.1.3680043.8.498.11323362039434934195584734471992120233,1.2.826.0.1.3680043.8.498.84665067196525367520535205648284149055,1.2.826.0.1.3680043.8.498.55696321973129082618597141642746280643
